0.0,/t/scav_beat_max
0.0,/t/scav_beat_gydo
0.0,/t/scav_beat_koen
0.2,/s/scav_beat_max
0.2,/s/scav_beat_gydo
0.2,/s/scav_beat_koen
0.5,/t/scav_beat_max
0.5,/t/scav_beat_gydo
0.5,/t/scav_beat_koen
0.7,/s/scav_beat_max
0.7,/s/scav_beat_gydo
0.7,/s/scav_beat_koen
1.0,/t/scav_beat_max
1.0,/t/scav_beat_gydo
1.0,/t/scav_beat_koen
1.2,/s/scav_beat_max
1.2,/s/scav_beat_gydo
1.2,/s/scav_beat_koen
1.5,/t/scav_beat_max
1.5,/t/scav_beat_gydo
1.5,/t/scav_beat_koen
1.7,/s/scav_beat_max
1.7,/s/scav_beat_gydo
1.7,/s/scav_beat_koen
